"Date","Passage"
"2025-12-01","Gen 1-3"
"2025-12-02","Gen 4-7"
"2025-12-03","Gen 8-11"
"2025-12-04","Gen 12-15"
"2025-12-05","Gen 16-18"
"2025-12-06","Gen 19-21"
"2025-12-07","Gen 22-24"
"2025-12-08","Gen 25-26"
"2025-12-09","Gen 27-29"
"2025-12-10","Gen 30-31"
"2025-12-11","Gen 32-33"
"2025-12-12","Gen 34-36"
"2025-12-13","Gen 37-39"
"2025-12-14","Gen 40-41"
"2025-12-15","Gen 42-44"
"2025-12-16","Gen 45-46"
"2025-12-17","Gen 47-49"
"2025-12-18","Gen 50; Ex 1-3"
"2025-12-19","Ex 4-6"
"2025-12-20","Ex 7-8"
"2025-12-21","Ex 9-11"
"2025-12-22","Ex 12-13"
"2025-12-23","Ex 14-16"
"2025-12-24","Ex 17-20"
"2025-12-25","Ex 21-22"
"2025-12-26","Ex 23-25"
"2025-12-27","Ex 26-28"
"2025-12-28","Ex 29"
"2025-12-29","Ex 30-32"
"2025-12-30","Ex 33-35"
"2025-12-31","Ex 36-38"
"2026-01-01","Ex 39-40"
"2026-01-02","Lev 1-4"
"2026-01-03","Lev 5-6"
"2026-01-04","Lev 7-9"
"2026-01-05","Lev 10-12"
"2026-01-06","Lev 13"
"2026-01-07","Lev 14-15"
"2026-01-08","Lev 16-17"
"2026-01-09","Lev 18-20"
"2026-01-10","Lev 21-23"
"2026-01-11","Lev 24-25"
"2026-01-12","Lev 26-27"
"2026-01-13","Num 1-2"
"2026-01-14","Num 3"
"2026-01-15","Num 4-6"
"2026-01-16","Num 7"
"2026-01-17","Num 8-10"
"2026-01-18","Num 11-13"
"2026-01-19","Num 14-15"
"2026-01-20","Num 16-17"
"2026-01-21","Num 18-20"
"2026-01-22","Num 21-22"
"2026-01-23","Num 23-25"
"2026-01-24","Num 26-28"
"2026-01-25","Num 29-30"
"2026-01-26","Num 31-32"
"2026-01-27","Num 33-35"
"2026-01-28","Num 36; Deut 1"
"2026-01-29","Deut 2-3"
"2026-01-30","Deut 4-6"
"2026-01-31","Deut 7-9"
"2026-02-01","Deut 10-11"
"2026-02-02","Deut 12-14"
"2026-02-03","Deut 15-17"
"2026-02-04","Deut 18-20"
"2026-02-05","Deut 21-23"
"2026-02-06","Deut 24-26"
"2026-02-07","Deut 27-28"
"2026-02-08","Deut 29-30"
"2026-02-09","Deut 31-32"
"2026-02-10","Deut 33-34; Josh 1-2"
"2026-02-11","Josh 3-5"
"2026-02-12","Josh 6-7"
"2026-02-13","Josh 8-10"
"2026-02-14","Josh 11-12"
"2026-02-15","Josh 13-16"
"2026-02-16","Josh 17-19"
"2026-02-17","Josh 20-22"
"2026-02-18","Josh 23-24"
"2026-02-19","Jdg 1-3"
"2026-02-20","Jdg 4-5"
"2026-02-21","Jdg 6-7"
"2026-02-22","Jdg 8-9"
"2026-02-23","Jdg 10-12"
"2026-02-24","Jdg 13-15"
"2026-02-25","Jdg 16-18"
"2026-02-26","Jdg 19"
"2026-02-27","Jdg 20-21; Rut 1"
"2026-02-28","Rut 2-4"
"2026-03-01","1 Sa 1-3"
